episode,step,time,position,speed,segment,aspect,proposed_a,safe_a,overridden,reward,r_progress,r_headway,r_speed,r_heartbeat,r_signal_compliance,r_station,r_punctuality,r_override,r_jerk,r_energy,r_violation,r_collision
2,3029,3029.0,0.24273565,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3030,3030.0,0.24311814,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3031,3031.0,0.24350046,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3032,3032.0,0.24388294,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3033,3033.0,0.24426524,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3034,3034.0,0.24464773,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3035,3035.0,0.24503003,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3036,3036.0,0.24541251,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3037,3037.0,0.24579482,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3038,3038.0,0.24617732,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3039,3039.0,0.24655962,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3040,3040.0,0.24694192,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3041,3041.0,0.2473244,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3042,3042.0,0.24770671,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3043,3043.0,0.2480892,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3044,3044.0,0.2484715,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3045,3045.0,0.248854,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3046,3046.0,0.2492363,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3047,3047.0,0.24961878,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3048,3048.0,0.25000107,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3049,3049.0,0.2503836,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3050,3050.0,0.2507659,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3051,3051.0,0.25114837,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3052,3052.0,0.25153068,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3053,3053.0,0.25191316,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3054,3054.0,0.25229546,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3055,3055.0,0.25267795,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3056,3056.0,0.25306025,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3057,3057.0,0.25344273,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3058,3058.0,0.25382504,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3059,3059.0,0.25420752,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3060,3060.0,0.25458983,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3061,3061.0,0.2549723,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3062,3062.0,0.25535464,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3063,3063.0,0.25573713,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3064,3064.0,0.25611943,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3065,3065.0,0.25650173,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3066,3066.0,0.25688422,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3067,3067.0,0.25726652,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3068,3068.0,0.257649,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3069,3069.0,0.2580313,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3070,3070.0,0.2584138,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3071,3071.0,0.2587961,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3072,3072.0,0.25917858,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3073,3073.0,0.25956088,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3074,3074.0,0.25994337,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3075,3075.0,0.26032567,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3076,3076.0,0.26070818,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3077,3077.0,0.2610905,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3078,3078.0,0.26147297,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3079,3079.0,0.26185527,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3080,3080.0,0.26223776,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3081,3081.0,0.26262006,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3082,3082.0,0.26300254,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3083,3083.0,0.26338485,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3084,3084.0,0.26376733,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3085,3085.0,0.26414964,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3086,3086.0,0.26453212,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3087,3087.0,0.26491442,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3088,3088.0,0.2652969,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3089,3089.0,0.2656792,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3090,3090.0,0.26606154,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3091,3091.0,0.26644403,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3092,3092.0,0.26682633,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3093,3093.0,0.2672088,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3094,3094.0,0.26759112,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3095,3095.0,0.2679736,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3096,3096.0,0.2683559,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3097,3097.0,0.2687384,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3098,3098.0,0.2691207,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3099,3099.0,0.26950318,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3100,3100.0,0.26988548,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3101,3101.0,0.27026796,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3102,3102.0,0.27065027,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3103,3103.0,0.27103275,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3104,3104.0,0.27141508,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3105,3105.0,0.27179757,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3106,3106.0,0.27217987,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3107,3107.0,0.27256235,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3108,3108.0,0.27294466,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3109,3109.0,0.27332714,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3110,3110.0,0.27370945,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3111,3111.0,0.27409193,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3112,3112.0,0.27447423,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3113,3113.0,0.27485672,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3114,3114.0,0.27523902,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3115,3115.0,0.27562132,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3116,3116.0,0.2760038,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3117,3117.0,0.2763861,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3118,3118.0,0.27676862,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3119,3119.0,0.27715093,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3120,3120.0,0.2775334,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3121,3121.0,0.27791572,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3122,3122.0,0.2782982,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3123,3123.0,0.2786805,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3124,3124.0,0.279063,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3125,3125.0,0.2794453,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3126,3126.0,0.27982777,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3127,3127.0,0.28021008,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3128,3128.0,0.28059256,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3129,3129.0,0.28097486,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3130,3130.0,0.28135735,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3131,3131.0,0.28173965,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3132,3132.0,0.28212216,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3133,3133.0,0.28250447,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3134,3134.0,0.28288695,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3135,3135.0,0.28326926,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3136,3136.0,0.28365174,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3137,3137.0,0.28403404,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3138,3138.0,0.28441653,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3139,3139.0,0.28479883,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3140,3140.0,0.28518113,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3141,3141.0,0.28556362,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3142,3142.0,0.28594592,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3143,3143.0,0.2863284,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3144,3144.0,0.2867107,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3145,3145.0,0.2870932,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3146,3146.0,0.28747553,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3147,3147.0,0.287858,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3148,3148.0,0.2882403,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3149,3149.0,0.2886228,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3150,3150.0,0.2890051,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3151,3151.0,0.28938758,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3152,3152.0,0.2897699,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3153,3153.0,0.29015237,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3154,3154.0,0.29053468,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3155,3155.0,0.29091716,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3156,3156.0,0.29129946,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3157,3157.0,0.29168195,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3158,3158.0,0.29206425,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3159,3159.0,0.29244673,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3160,3160.0,0.29282907,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3161,3161.0,0.29321155,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3162,3162.0,0.29359385,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3163,3163.0,0.29397634,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3164,3164.0,0.29435864,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3165,3165.0,0.29474095,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3166,3166.0,0.29512343,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3167,3167.0,0.29550573,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3168,3168.0,0.29588822,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3169,3169.0,0.29627052,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3170,3170.0,0.296653,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2,3171,3171.0,0.2970353,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
